ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
36,New York,NY,36001,Albany County,36001000100,Census Tract 1; Albany County; New York,0.914079496512,2259,512,954,109,811,115,1081,459,154,162,347,131,270,130,136,100,369,122,642,236,527,236,151,102,16,48,1534,614,0,18,0,13,59,51,174,82,21,2,48.0,17.2,15.2,14.1,42.8,15.0,22.7,10.0,6.0,4.0,16.3,6.0,28.4,6.2,23.3,8.5,18.6,12.3,0.8,2.3,67.9,22.4,0.0,1.9,0.0,4.1,7.2,6.2,21.5,9.5,0.9,0.2,0.9226,0.9448,0.8168,0.8382,0.6884,4.2108,0.9333,0.4646,0.9021,0.9535,0.9515,0.2942,3.5659,0.9443,0.696,0.696,0.696,0.0,0.0,0.7357,0.5849,0.6108,1.9314,0.3862,10.4041,0.8673,1,1,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,5,2465,118,69,982,362,346,217,30,34,0,13,0,13,169,118,7,11,14.5,7.8,43.5,14.1,15.3,8.9,1.3,1.4,0.0,1.8,0.0,1.8,7.5,4.9,0.3,0.5
36,New York,NY,36093,Schenectady County,36093033101,Census Tract 331.01; Schenectady County; New York,23.9669920735,1944,221,844,99,753,96,193,89,24,18,156,69,88,40,47,32,446,101,321,56,222,56,21,20,0,52,111,299,0,18,5,8,5,15,6,8,13,10,9.9,4.4,2.3,1.7,20.7,8.8,6.0,2.6,2.4,1.6,22.9,4.9,16.5,2.7,11.4,2.9,2.8,2.6,0.0,2.8,5.7,15.4,0.0,2.1,0.6,0.9,0.7,2.0,0.8,1.1,0.7,0.5,0.2441,0.1509,0.2978,0.295,0.2817,1.2695,0.1656,0.8045,0.2614,0.5026,0.32,0.0,1.8885,0.1743,0.0726,0.0726,0.0726,0.0,0.7243,0.2583,0.0352,0.5602,1.578,0.2438,4.8086,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,67,31,37,48,0,13,0,13,0,13,0,13,74,64,0,13,8.9,3.9,1.9,2.4,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,3.8,3.2,0.0,2.0
36,New York,NY,36093,Schenectady County,36093033102,Census Tract 331.02; Schenectady County; New York,70.78407579898,5987,228,2441,232,2231,218,789,403,167,100,398,220,239,171,188,102,903,204,1201,274,588,240,68,43,2,73,655,404,57,89,82,69,57,69,209,192,11,2,13.2,6.7,5.5,3.2,17.8,9.7,5.6,4.0,3.1,1.7,15.1,3.5,20.1,4.3,9.8,4.0,3.1,1.9,0.0,1.3,10.9,6.7,2.3,3.6,3.4,2.9,2.6,3.1,9.4,8.2,0.2,0.0,0.3567,0.5166,0.1984,0.2724,0.3842,1.7283,0.2832,0.3966,0.5039,0.3732,0.3548,0.0,1.6285,0.0935,0.1863,0.1863,0.1863,0.319,0.8488,0.4945,0.4002,0.3191,2.3816,0.5861,5.9247,0.2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,312,207,68,70,389,238,0,19,0,19,0,19,198,135,0,19,14.0,8.6,1.1,1.2,6.5,4.0,0.0,0.7,0.0,0.7,0.0,0.7,3.3,2.2,0.0,0.7
36,New York,NY,36093,Schenectady County,36093033200,Census Tract 332; Schenectady County; New York,0.591134131162,3676,584,1614,181,1384,202,1188,509,145,114,461,171,152,80,132,80,473,119,885,299,726,192,129,89,29,68,1427,719,0,18,0,13,26,34,128,71,9,2,32.3,12.9,7.3,5.3,33.3,11.4,6.0,3.2,3.6,2.0,12.9,3.4,24.1,6.0,19.7,5.4,9.4,6.3,0.9,2.0,38.8,18.6,0.0,1.1,0.0,2.4,1.9,2.4,9.2,5.0,0.2,0.0,0.7937,0.6821,0.6539,0.295,0.4468,2.8715,0.6164,0.2698,0.7503,0.9013,0.7955,0.3125,3.0294,0.7946,0.519,0.519,0.519,0.0,0.0,0.4255,0.3953,0.3191,1.1399,0.1129,7.5598,0.5168,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1918,72,48,439,164,818,414,124,127,0,13,1,2,28,24,17,20,5.2,3.5,11.9,4.2,22.3,9.4,3.4,3.4,0.0,1.1,0.0,0.1,0.8,0.6,0.5,0.5
36,New York,NY,36093,Schenectady County,36093033300,Census Tract 333; Schenectady County; New York,0.590575441568,2387,312,1152,158,1050,157,354,146,55,55,276,119,126,76,21,32,443,111,505,129,156,76,29,28,0,52,443,449,14,27,0,13,0,18,102,69,17,3,14.8,5.8,5.0,4.8,26.3,10.6,7.3,4.2,0.9,1.4,18.6,4.8,21.2,4.3,6.5,3.2,2.7,2.6,0.0,2.3,18.6,18.7,1.2,2.3,0.0,3.4,0.0,1.7,9.7,7.0,0.7,0.1,0.4134,0.4615,0.4768,0.3722,0.0875,1.8114,0.3112,0.5993,0.5753,0.1242,0.3084,0.0,1.6072,0.0884,0.2961,0.2961,0.2961,0.2584,0.0,0.0,0.4082,0.5602,1.2268,0.1368,4.9415,0.1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,72,49,80,78,42,40,164,176,6,11,0,13,151,98,0,13,6.9,4.5,3.4,3.3,1.8,1.6,6.9,7.3,0.3,0.5,0.0,1.7,6.3,3.9,0.0,1.7
36,New York,NY,36093,Schenectady County,36093033400,Census Tract 334; Schenectady County; New York,0.481276529102,3208,283,1032,143,841,163,424,184,74,34,280,118,123,79,137,70,395,95,293,84,392,125,58,40,28,54,727,403,50,38,0,13,0,18,115,55,1556,15,24.7,9.9,5.5,2.5,33.3,12.5,8.5,5.4,4.3,2.1,12.3,2.8,9.1,2.3,12.4,3.7,6.9,4.6,0.9,1.7,22.7,12.4,4.9,3.6,0.0,3.8,0.0,2.1,13.7,6.7,48.5,4.3,0.6736,0.5166,0.6539,0.4328,0.5303,2.8072,0.5991,0.2357,0.053,0.5763,0.6809,0.3125,1.8584,0.1636,0.3485,0.3485,0.3485,0.4199,0.0,0.0,0.4901,0.983,1.893,0.3668,6.9071,0.4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9535,133,87,215,103,281,145,141,104,0,13,0,13,90,50,0,13,15.8,9.5,6.7,3.2,8.8,4.3,4.4,3.2,0.0,1.2,0.0,1.2,2.8,1.5,0.0,1.2
36,New York,NY,36093,Schenectady County,36093033500,Census Tract 335; Schenectady County; New York,0.976460452244,2667,574,1737,237,1504,282,621,258,161,84,520,233,180,98,127,94,348,204,231,197,505,272,0,18,20,55,927,801,633,177,0,13,46,73,254,103,157,12,23.5,8.3,9.5,5.6,34.6,14.1,9.4,4.6,4.8,3.6,13.0,7.3,8.7,7.0,18.9,9.5,0.0,1.2,0.8,2.2,34.8,29.1,36.5,8.9,0.0,2.3,3.1,4.8,16.9,7.4,5.9,1.3,0.6497,0.8016,0.6821,0.4758,0.5837,3.1929,0.7004,0.2759,0.0485,0.8813,0.0,0.2942,1.4999,0.0671,0.4801,0.4801,0.4801,0.7491,0.0,0.5296,0.539,0.8878,2.7055,0.733,7.8784,0.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7379,193,93,625,342,116,76,66,44,0,13,0,13,120,119,0,13,12.8,6.6,23.4,12.4,4.3,2.8,2.5,1.8,0.0,1.5,0.0,1.5,4.5,4.5,0.0,1.5
36,New York,NY,36095,Schoharie County,36095740100,Census Tract 7401; Schoharie County; New York,49.496793768319996,4880,280,2269,155,2088,148,914,258,109,66,448,109,338,133,189,80,999,155,983,136,881,218,54,36,0,52,514,424,75,26,258,87,22,20,234,114,77,14,19.0,5.2,4.7,2.7,21.5,5.0,9.5,3.7,3.9,1.7,20.5,3.1,20.1,2.4,18.3,4.5,2.5,1.7,0.0,1.1,10.5,8.7,3.3,1.1,11.4,3.7,1.0,1.0,11.2,5.3,1.6,0.3,0.5373,0.4267,0.3242,0.4802,0.4816,2.25,0.4446,0.7047,0.5039,0.8629,0.2868,0.0,2.3583,0.4181,0.179,0.179,0.179,0.3638,0.9279,0.3119,0.4396,0.713,2.7562,0.7518,7.5435,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4315,280,107,71,42,162,76,59,54,0,13,6,10,216,147,0,13,13.4,4.8,1.5,0.8,3.3,1.6,1.2,1.1,0.0,0.8,0.1,0.2,4.4,3.0,0.0,0.8
36,New York,NY,36095,Schoharie County,36095740200,Census Tract 7402; Schoharie County; New York,30.38547836212,5072,29,2536,189,2196,140,735,218,133,89,450,161,205,111,227,122,1363,222,749,136,975,228,28,38,0,76,594,277,234,107,131,75,35,32,207,97,64,7,14.6,4.3,4.8,3.2,20.5,7.2,5.4,2.9,4.5,2.4,26.9,4.4,14.8,2.7,19.3,4.5,1.3,1.7,0.0,1.5,11.7,5.5,9.3,4.2,5.2,2.9,1.6,1.5,9.4,4.5,1.3,0.1,0.4094,0.4382,0.2896,0.2586,0.5525,1.9483,0.3539,0.9082,0.1871,0.893,0.1452,0.0,2.1335,0.2885,0.1965,0.1965,0.1965,0.5207,0.875,0.3947,0.4002,0.6813,2.8719,0.7936,7.1502,0.4488,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7023,309,125,41,42,144,99,95,65,0,19,0,19,115,81,199,211,14.1,5.5,0.8,0.8,2.8,1.9,1.9,1.3,0.0,0.8,0.0,0.8,2.3,1.6,3.9,4.2
36,New York,NY,36095,Schoharie County,36095740300,Census Tract 7403; Schoharie County; New York,0.21968431596,1107,22,8,6,0,13,0,13,64,42,0,26,0,13,0,13,0,13,31,25,76,50,0,18,0,52,344,70,0,18,0,13,0,18,0,13,1107,22,-999.0,-999.0,13.2,8.5,-999.0,-999.0,0.0,77.5,0.0,3.5,0.0,3.5,2.8,2.2,6.9,4.5,-999.0,-999.0,0.0,4.7,31.1,6.3,0.0,100.0,0.0,100.0,-999.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,0.9113,-999.0,0.0,0.0,-999.0,-999.0,0.0,0.0155,0.148,-999.0,0.0,-999.0,-999.0,0.4414,0.4414,0.4414,0.0,0.0,-999.0,-999.0,0.9925,-999.0,-999.0,-999.0,-999.0,-999,1,-999,0,0,-999,0,0,0,-999,0,-999,0,0,0,0,-999,-999,1,-999,-999,1720,0,13,107,53,198,68,39,35,0,13,0,13,0,13,0,13,-999.0,-999.0,9.7,4.8,17.9,6.1,3.5,3.2,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5
36,New York,NY,36095,Schoharie County,36095740400,Census Tract 7404; Schoharie County; New York,109.55663748151,5239,308,2415,87,1999,89,1145,236,162,57,412,76,347,75,314,110,1003,83,1155,149,806,112,77,27,19,70,472,434,52,19,267,47,71,39,95,30,23,2,22.3,4.4,6.4,2.2,20.6,3.7,9.5,1.9,6.0,2.0,19.1,1.8,22.0,2.1,15.4,2.0,3.9,1.3,0.4,1.4,9.0,8.3,2.2,0.8,11.1,1.8,3.6,1.9,4.8,1.5,0.4,0.0,0.6198,0.6058,0.2932,0.4802,0.6884,2.6874,0.5638,0.6268,0.6255,0.7487,0.4437,0.202,2.6467,0.6078,0.1509,0.1509,0.1509,0.3139,0.9262,0.5644,0.2415,0.4313,2.4773,0.6321,7.9623,0.5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2796,331,59,47,48,206,77,27,21,10,9,0,19,170,66,12,15,16.6,2.8,0.9,0.9,3.9,1.4,0.5,0.4,0.2,0.2,0.0,0.8,3.2,1.2,0.2,0.3
36,New York,NY,36095,Schoharie County,36095740500,Census Tract 7405; Schoharie County; New York,67.244747877238,3448,326,2253,162,1484,154,684,135,73,41,236,73,181,64,150,67,813,177,782,147,482,113,70,40,0,52,235,448,78,40,381,105,66,36,90,47,13,2,20.0,3.5,4.4,2.5,15.9,4.6,7.2,2.6,4.4,1.9,23.6,4.7,22.7,3.3,14.0,3.1,4.7,2.7,0.0,1.6,6.8,13.0,3.5,1.8,16.9,4.5,4.4,2.4,6.1,3.2,0.4,0.0,0.5646,0.3938,0.1355,0.3671,0.5413,2.0023,0.3716,0.8288,0.6649,0.6759,0.516,0.0,2.6856,0.6336,0.0962,0.0962,0.0962,0.37,0.9594,0.6161,0.2967,0.4313,2.6735,0.7212,7.4576,0.4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2720,231,68,26,23,120,79,13,16,10,13,4,6,62,39,0,13,15.6,4.5,0.8,0.6,3.5,2.3,0.4,0.5,0.3,0.4,0.1,0.2,1.8,1.1,0.0,1.2
36,New York,NY,36095,Schoharie County,36095740600,Census Tract 7406; Schoharie County; New York,142.154904243626,2651,226,2128,106,1137,102,399,122,80,44,276,63,202,75,138,77,689,128,370,65,526,106,60,30,4,50,187,307,0,18,314,72,9,7,30,13,2,1,15.1,4.4,6.5,3.4,24.3,5.1,9.5,3.5,5.2,2.8,26.0,3.8,14.0,2.0,19.8,3.3,5.3,2.6,0.2,2.0,7.1,11.6,0.0,0.8,14.8,3.4,0.8,0.6,2.6,1.2,0.1,0.0,0.4239,0.6166,0.417,0.4802,0.6207,2.5584,0.5296,0.8923,0.1565,0.9034,0.5697,0.1461,2.668,0.6233,0.1033,0.1033,0.1033,0.0,0.9478,0.2778,0.1304,0.2617,1.6177,0.259,6.9474,0.4117,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1112,222,55,24,28,39,25,23,29,0,13,0,13,98,58,3,4,19.5,4.8,0.9,1.1,1.5,0.9,0.9,1.1,0.0,1.5,0.0,1.5,3.7,2.1,0.1,0.2
36,New York,NY,36095,Schoharie County,36095740700,Census Tract 7407; Schoharie County; New York,77.7467342464,4873,265,2428,161,2132,149,816,233,87,58,553,143,372,122,183,74,1211,144,808,122,728,127,110,75,8,52,426,371,28,21,301,103,24,19,52,26,35,4,16.8,4.7,3.3,2.2,25.9,6.5,10.2,3.3,3.8,1.5,24.9,3.0,16.6,2.2,15.0,2.5,5.1,3.5,0.2,1.1,8.7,7.6,1.2,0.9,12.4,4.2,1.1,0.9,2.4,1.2,0.7,0.1,0.4756,0.2625,0.4667,0.5138,0.4708,2.1894,0.4277,0.8639,0.2668,0.7313,0.5538,0.1461,2.5619,0.553,0.146,0.146,0.146,0.2584,0.9317,0.3246,0.119,0.5602,2.1939,0.4977,7.0912,0.4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2895,289,83,71,30,170,97,19,22,0,13,10,16,156,80,0,13,13.6,3.7,1.5,0.6,3.5,1.9,0.4,0.5,0.0,0.8,0.2,0.3,3.2,1.6,0.0,0.8
36,New York,NY,36095,Schoharie County,36095740800,Census Tract 7408; Schoharie County; New York,145.013661753028,2700,216,2480,110,1247,100,454,98,70,29,243,53,261,69,63,37,827,89,341,66,556,100,16,19,16,53,246,301,16,21,405,72,2,13,61,21,0,13,16.9,3.4,6.3,2.6,19.5,4.0,11.7,3.0,2.3,1.4,30.6,3.1,12.6,2.1,20.6,3.5,1.3,1.5,0.6,2.0,9.1,11.1,0.6,0.8,16.3,2.8,0.2,1.0,4.9,1.6,0.0,0.5,0.4781,0.5943,0.2554,0.578,0.2664,2.1722,0.4214,0.9553,0.1141,0.9166,0.1452,0.2529,2.3841,0.4358,0.1524,0.1524,0.1524,0.2063,0.9562,0.1997,0.2453,0.0,1.6075,0.256,6.3162,0.3058,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1200,242,59,10,10,71,42,16,17,0,13,0,13,74,40,75,62,19.4,4.4,0.4,0.4,2.6,1.5,0.6,0.6,0.0,1.5,0.0,1.5,2.7,1.4,2.8,2.3
36,New York,NY,36097,Schuyler County,36097950100,Census Tract 9501; Schuyler County; New York,102.368439867402,4903,42,2607,192,2005,142,1120,349,90,77,424,133,181,84,178,153,914,171,995,134,671,166,118,71,0,52,259,123,0,18,511,174,9,19,39,36,3,1,22.8,7.1,3.4,2.9,21.1,6.5,5.0,2.3,3.6,3.1,18.6,3.5,20.3,2.7,13.7,3.4,5.9,3.5,0.0,1.1,5.3,2.5,0.0,0.7,19.6,6.6,0.4,0.9,1.9,1.8,0.1,0.0,0.6328,0.2746,0.3124,0.2341,0.4468,1.9007,0.3374,0.5993,0.5199,0.6557,0.6167,0.0,2.3916,0.4405,0.0639,0.0639,0.0639,0.0,0.9723,0.2149,0.0908,0.2617,1.5397,0.2265,5.8959,0.2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2537,231,104,0,13,138,49,11,13,0,13,0,13,110,111,0,13,11.5,4.9,0.0,0.8,2.8,1.0,0.2,0.3,0.0,0.8,0.0,0.8,2.2,2.3,0.0,0.8
36,New York,NY,36097,Schuyler County,36097950200,Census Tract 9502; Schuyler County; New York,27.149515801104,1774,174,1037,109,769,115,262,80,43,24,167,60,76,32,102,82,407,78,367,82,282,63,7,14,22,49,202,243,32,17,162,54,3,13,47,46,0,13,14.8,4.3,4.9,2.8,21.7,7.1,5.9,2.6,5.7,4.6,22.9,4.2,20.7,4.3,15.9,3.3,0.9,1.8,1.3,2.9,11.4,13.7,3.1,1.6,15.6,4.9,0.4,1.7,6.1,5.7,0.0,0.7,0.4134,0.4494,0.3297,0.2897,0.6672,2.1494,0.413,0.8045,0.5457,0.772,0.1093,0.3724,2.6039,0.5829,0.1922,0.1922,0.1922,0.3552,0.9512,0.2149,0.2967,0.0,1.818,0.3362,6.7635,0.3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1013,184,87,50,39,53,32,10,10,0,13,0,13,89,79,0,13,23.9,8.7,2.8,2.2,3.0,1.9,0.6,0.6,0.0,2.2,0.0,2.2,5.0,4.3,0.0,2.2
36,New York,NY,36097,Schuyler County,36097950300,Census Tract 9503; Schuyler County; New York,91.364855262572,2933,228,1981,104,1183,101,791,153,57,39,286,64,162,46,148,80,686,97,613,153,355,66,51,29,14,50,145,320,0,18,581,103,4,14,93,45,0,13,27.7,5.0,4.5,2.9,24.2,5.0,7.6,2.2,5.0,2.7,23.4,3.1,20.9,4.1,12.1,2.4,4.3,2.4,0.5,1.8,4.9,10.9,0.0,0.9,29.3,4.8,0.3,1.2,7.9,3.8,0.0,0.4,0.7313,0.4034,0.4139,0.3875,0.6048,2.5409,0.5267,0.8214,0.5591,0.5561,0.481,0.231,2.6486,0.61,0.0547,0.0547,0.0547,0.0,0.9935,0.2051,0.3611,0.0,1.5597,0.2349,6.8039,0.3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1570,150,43,17,19,17,17,5,7,0,13,0,13,106,47,0,13,12.7,3.8,0.6,0.6,0.6,0.6,0.2,0.2,0.0,1.4,0.0,1.4,3.6,1.6,0.0,1.4
36,New York,NY,36097,Schuyler County,36097950400,Census Tract 9504; Schuyler County; New York,36.222580367282,3741,22,1906,138,1633,133,1082,188,148,76,369,100,330,121,234,147,1030,162,498,73,621,113,37,35,56,52,329,147,171,62,341,101,64,49,127,65,178,19,29.6,5.1,8.5,4.2,22.6,5.8,11.2,4.1,6.4,4.0,27.5,4.3,13.3,1.9,17.1,3.1,2.3,2.1,1.6,1.4,8.8,3.9,9.0,3.2,17.9,5.1,3.9,3.0,7.8,3.9,4.8,0.5,0.7574,0.756,0.3605,0.5561,0.7168,3.1468,0.6894,0.9193,0.1363,0.8211,0.2607,0.4126,2.55,0.545,0.1473,0.1473,0.1473,0.5146,0.9653,0.5848,0.3588,0.8635,3.287,0.9122,9.1311,0.7369,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,5558,267,93,55,91,79,59,110,34,10,9,0,13,63,52,12,21,16.4,5.6,1.5,2.4,2.1,1.6,2.9,0.9,0.3,0.2,0.0,1.1,1.7,1.4,0.3,0.6
36,New York,NY,36097,Schuyler County,36097950500,Census Tract 9505; Schuyler County; New York,71.237835610746,4504,246,2140,144,1856,143,1184,195,154,50,441,90,325,89,122,37,902,93,892,137,790,117,39,26,1,50,214,346,104,34,345,74,42,48,134,74,72,5,26.5,4.1,7.3,2.4,23.8,4.5,9.9,2.6,2.7,0.8,20.0,2.2,19.8,2.5,17.6,2.5,2.1,1.4,0.0,1.2,4.8,7.7,4.9,1.6,16.1,3.5,2.3,2.6,7.2,3.8,1.6,0.1,0.7093,0.6821,0.4019,0.5008,0.3241,2.6182,0.5442,0.6753,0.4824,0.84,0.2345,0.0,2.2322,0.3472,0.0524,0.0524,0.0524,0.4199,0.9548,0.4677,0.3375,0.713,2.8929,0.8029,7.7957,0.5518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3741,354,87,26,21,53,35,6,8,14,14,0,13,110,37,5,7,19.1,4.3,0.6,0.5,1.2,0.8,0.1,0.2,0.3,0.3,0.0,0.9,2.4,0.8,0.1,0.2
36,New York,NY,36099,Seneca County,36099950100,Census Tract 9501; Seneca County; New York,56.765089014532,2237,200,942,108,856,93,452,139,25,17,144,32,311,66,284,116,398,52,587,74,336,67,15,11,6,47,103,276,0,18,213,59,7,14,29,14,0,13,20.2,5.9,2.4,1.6,16.8,3.3,20.9,4.0,12.7,5.3,17.8,2.3,26.2,2.6,15.0,2.8,1.8,1.3,0.3,2.2,4.6,12.3,0.0,1.9,22.6,4.9,0.8,1.6,3.4,1.6,0.0,0.6,0.5695,0.1615,0.1651,0.8097,0.9334,2.6392,0.5499,0.5518,0.8435,0.7313,0.2033,0.1722,2.5021,0.5139,0.0475,0.0475,0.0475,0.0,0.9799,0.2778,0.1707,0.0,1.4284,0.1937,6.6172,0.3515,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1691,201,50,24,20,42,35,0,13,0,13,0,13,34,20,3,4,23.5,5.5,1.1,0.9,1.9,1.5,0.0,1.8,0.0,1.8,0.0,1.8,1.5,0.9,0.1,0.2
36,New York,NY,36099,Seneca County,36099950200,Census Tract 9502; Seneca County; New York,6.213982344994,2475,220,1314,110,1176,133,674,253,44,48,379,111,302,147,133,96,598,117,469,89,616,139,27,27,2,50,190,301,145,95,38,16,8,11,285,123,53,4,27.3,9.9,4.0,4.2,32.2,8.7,16.5,7.3,5.4,3.7,24.2,4.1,18.9,2.7,24.9,4.7,2.3,2.3,0.1,2.2,7.7,12.1,11.0,7.2,2.9,1.2,0.7,0.9,24.2,9.1,2.1,0.2,0.7244,0.3459,0.6281,0.7237,0.6393,3.0614,0.6683,0.8467,0.4149,0.968,0.2607,0.1282,2.6185,0.5905,0.1197,0.1197,0.1197,0.5488,0.8383,0.2583,0.6087,0.7535,3.0076,0.839,8.8072,0.6972,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2520,218,129,17,19,86,56,38,35,0,13,0,13,49,33,0,13,18.5,9.9,0.7,0.8,3.5,2.1,1.5,1.4,0.0,1.6,0.0,1.6,2.0,1.3,0.0,1.6
36,New York,NY,36099,Seneca County,36099950300,Census Tract 9503; Seneca County; New York,8.571920772564,3819,238,1858,166,1735,178,749,300,72,55,514,206,350,125,274,179,696,109,554,112,549,182,72,65,28,60,404,353,105,84,72,40,1,19,78,77,161,11,20.3,8.0,3.3,2.3,29.6,11.5,12.6,4.5,7.2,4.7,18.2,3.0,14.5,2.8,14.4,4.9,4.2,3.7,0.8,1.6,10.6,9.2,5.6,4.5,3.9,2.2,0.1,1.1,4.5,4.5,4.2,0.1,0.5722,0.2625,0.5692,0.6142,0.7629,2.781,0.5906,0.577,0.1754,0.7007,0.4724,0.2942,2.2197,0.3371,0.1818,0.1818,0.1818,0.441,0.8565,0.1965,0.229,0.8486,2.5716,0.6762,7.7541,0.5457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4194,186,88,159,114,29,31,46,38,34,44,0,13,92,103,44,60,10.7,5.0,4.2,3.0,0.8,0.8,1.2,1.0,0.9,1.2,0.0,1.0,2.4,2.6,1.2,1.6
36,New York,NY,36099,Seneca County,36099950400,Census Tract 9504; Seneca County; New York,9.431750235362,2711,248,1500,156,1300,168,693,242,127,69,378,149,394,141,83,64,579,132,388,136,627,132,0,18,64,75,345,335,111,70,113,65,0,18,225,126,42,5,25.6,8.6,9.3,5.1,29.1,10.8,17.8,6.1,3.1,2.4,21.4,5.0,14.3,4.6,23.1,5.4,0.0,1.4,2.4,2.8,12.7,12.3,7.4,4.6,7.5,4.4,0.0,1.4,17.3,8.6,1.5,0.1,0.6916,0.7957,0.5553,0.751,0.3842,3.1778,0.6963,0.7486,0.1678,0.951,0.0,0.4918,2.3592,0.4189,0.2097,0.2097,0.2097,0.4818,0.9009,0.0,0.5424,0.7013,2.6264,0.7039,8.3731,0.6383,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2886,233,134,38,41,97,79,69,80,0,13,0,13,141,105,0,13,17.9,9.2,1.4,1.5,3.6,2.9,2.5,2.9,0.0,1.5,0.0,1.5,5.2,3.7,0.0,1.5
